"SER_NO","DIST_CODE","DISTRICT_NAME","EA_CODE","EA_NAME","SCTY_CODE","SCOUNTY_NAME","PAR_CODE","PARISH_NAME","PS_CODE","PS_NAME","VOTER_COUNTS","NO_OF_FEMALES","NO_OF_MALES","Original_Station_ID_2016"
"26949","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","02","SIRIBA PRI. SCHOOL (B - N)","563","279","284","O-92-263-6-18-2"
"26950","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","03","NYAKADOT HEALTH CENTRE (A - A)","852","716","136","O-92-263-6-18-3"
"26951","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","04","NYAKADOT HEALTH CENTRE (B - N)","646","334","312","O-92-263-6-18-4"
"26952","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","05","SIRIBA PRI. SCHOOL (O - Z)","474","97","377","O-92-263-6-18-5"
"26953","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","06","PANYADOLI CONGADOKI CENTRE","173","92","81","O-92-263-6-18-6"
"26954","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","06","BWEYALE TOWN COUNCIL","18","SOUTHERN WARD","07","NYAKADOT HEALTH CENTRE (O - Z)","686","95","591","O-92-263-6-18-7"
"26955","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","07","COUNCIL","19","NORTHERN WARD","01","KISOROSORO PRI. SCH (A-J)","328","198","130","O-92-263-7-19-1"
"26956","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","07","COUNCIL","19","NORTHERN WARD","02","KIBANDA COMMUNITY CENTRE (A-K)","563","320","243","O-92-263-7-19-2"
"26957","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","07","COUNCIL","19","NORTHERN WARD","03","KISOROSORO PRI. SCH (K-Z)","509","253","256","O-92-263-7-19-3"
"26958","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","07","COUNCIL","19","NORTHERN WARD","04","KIBANDA COMMUNITY CENTRE (L-Z)","424","194","230","O-92-263-7-19-4"
"26959","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","07","COUNCIL","20","SOUTHERN WARD","01","KIRYANDONGO II CELL","658","346","312","O-92-263-7-20-1"
"26960","92","KIRYANDONGO","263","KIBANDA NORTH COUNTY","07","COUNCIL","20","SOUTHERN WARD","02","KIKUUBE CELL CENTRE","328","172","156","O-92-263-7-20-2"
"26961","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","24","KIYUNI","01","KIYUNI NEW FOUND PLAY GROUND","756","388","368","O-93-85-2-24-1"
"26962","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","24","KIYUNI","02","NANKANDULA","396","200","196","O-93-85-2-24-2"
"26963","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","24","KIYUNI","03","KYAMULALAMA PRIMARY SCHOOL","406","207","199","O-93-85-2-24-3"
"26964","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","25","KIRYAJOBYO","01","BUTAMBUKA","437","215","222","O-93-85-2-25-1"
"26965","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","25","KIRYAJOBYO","02","KASANJE","385","192","193","O-93-85-2-25-2"
"26966","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","26","LUWUUNA","01","NAMOGOMBE TRADING CENTRE","490","230","260","O-93-85-2-26-1"
"26967","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","26","LUWUUNA","02","KASAKA","705","350","355","O-93-85-2-26-2"
"26968","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","27","GAYAZA","01","KISIMBI PRIMARY SCHOOL","606","312","294","O-93-85-2-27-1"
"26969","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","27","GAYAZA","03","KAMUDINDI P. SCHOOL","278","125","153","O-93-85-2-27-3"
"26970","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","62","KIKUUBYA","01","KIKUUBYA PRIMARY SCHOOL","772","370","402","O-93-85-2-62-1"
"26971","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","62","KIKUUBYA","02","KABANDA CATHOLIC CHURCH","493","264","229","O-93-85-2-62-2"
"26972","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","63","KISALA","01","KISALA PRIMARY","756","368","388","O-93-85-2-63-1"
"26973","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","63","KISALA","02","KISALA CATHOLIC CHURCH","371","178","193","O-93-85-2-63-2"
"26974","93","KYANKWANZI","085","NTWETWE COUNTY","02","GAYAZA","64","NKONDO","01","NKONDO P/S","797","404","393","O-93-85-2-64-1"
"26975","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","17","LUWAWU","01","VVUMBA PRIMARY SCHOOL","591","301","290","O-93-85-4-17-1"
"26976","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","17","LUWAWU","02","KAFAGAGALA","480","251","229","O-93-85-4-17-2"
"26977","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","21","(MASODDE)","01","KIGANDO","642","333","309","O-93-85-4-21-1"
"26978","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","21","(MASODDE)","03","HEADQUARTERS","361","187","174","O-93-85-4-21-3"
"26979","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","22","KIWAGUZI","02","KIWAGUZI","556","274","282","O-93-85-4-22-2"
"26980","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","22","KIWAGUZI","03","KIBOGA PARENTS P/S","628","315","313","O-93-85-4-22-3"
"26981","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","33","KALAGI","01","KALAGI A","440","235","205","O-93-85-4-33-1"
"26982","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","33","KALAGI","02","KIYUNI","320","177","143","O-93-85-4-33-2"
"26983","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","33","KALAGI","03","KALAGI B","387","219","168","O-93-85-4-33-3"
"26984","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","72","BUMBIRI","01","NAKIMPULI SDA CHURCH","372","179","193","O-93-85-4-72-1"
"26985","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","72","BUMBIRI","02","BUMBIRI TRADING CENTRE","728","362","366","O-93-85-4-72-2"
"26986","93","KYANKWANZI","085","NTWETWE COUNTY","04","MULAGI","73","KITEREDDE","01","SOCIETY","583","287","296","O-93-85-4-73-1"
"26987","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","09","KITABONA","01","KITABONA CHURCH OF UGANDA","378","191","187","O-93-85-6-9-1"
"26988","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","09","KITABONA","04","ST. BALIKUDEMBE P/S","624","314","310","O-93-85-6-9-4"
"26989","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","16","SIRIMULA","01","SIRIMULA PRI. SCHOOL","459","228","231","O-93-85-6-16-1"
"26990","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","16","SIRIMULA","02","SIRIMULA PLAYGROUND","145","67","78","O-93-85-6-16-2"
"26991","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","16","SIRIMULA","04","SIRIMULA SDA","313","153","160","O-93-85-6-16-4"
"26992","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","16","SIRIMULA","06","ST. DENIS PRI. SCHOOL","569","307","262","O-93-85-6-16-6"
"26993","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","37","KITWALA","01","KITWARA TRADING CENTRE","654","312","342","O-93-85-6-37-1"
"26994","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","37","KITWALA","02","DDEGEYA","475","198","277","O-93-85-6-37-2"
"26995","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","48","KAYINDIYINDI","01","KAYINDIYINDI PRIMARY SCHOOL","463","222","241","O-93-85-6-48-1"
"26996","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","48","KAYINDIYINDI","02","KAMBUZI P/S A","426","196","230","O-93-85-6-48-2"
"26997","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","49","MUWANGI","01","MUWANGI TRADING CENTRE","568","268","300","O-93-85-6-49-1"
"26998","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","49","MUWANGI","02","BAMBALA TRADING CENTRE","300","158","142","O-93-85-6-49-2"
"26999","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","49","MUWANGI","03","NZO PRI SCH","257","139","118","O-93-85-6-49-3"
"27000","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","82","KABUYE","01","KANYERERE","381","190","191","O-93-85-6-82-1"
"27001","93","KYANKWANZI","085","NTWETWE COUNTY","06","KITABONA","82","KABUYE","02","NSAMBYA P/S","219","108","111","O-93-85-6-82-2"
"27002","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","11","NAKITEMBE","01","KIREMEERA PRIMARY SCHOOL","704","347","357","O-93-85-7-11-1"
"27003","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","12","KISOROZA","01","KASAMBYA TRADING CENTRE","390","216","174","O-93-85-7-12-1"
"27004","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","12","KISOROZA","02","KASAMBYA P/S","699","320","379","O-93-85-7-12-2"
"27005","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","12","KISOROZA","03","KISOLOOZA P. SCHOOL","288","135","153","O-93-85-7-12-3"
"27006","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","18","LWANSAMA","01","LWANSAMA CHURCH","429","214","215","O-93-85-7-18-1"
"27007","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","18","LWANSAMA","03","KABANGA PRIMARY SCHOOL","501","250","251","O-93-85-7-18-3"
"27008","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","19","MASODDE","01","KIGOMA CHURCH YARD","443","216","227","O-93-85-7-19-1"
"27009","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","19","MASODDE","02","MASODDE P/SCHOOL","765","383","382","O-93-85-7-19-2"
"27010","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","19","MASODDE","03","KIRANGAZI PRIMARY SCHOOL","236","124","112","O-93-85-7-19-3"
"27011","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","20","WATTUBA","01","WATTUBA A","488","248","240","O-93-85-7-20-1"
"27012","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","20","WATTUBA","02","WATTUBA MOSQUE","362","190","172","O-93-85-7-20-2"
"27013","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","20","WATTUBA","03","KITABOWA P/S","570","241","329","O-93-85-7-20-3"
"27014","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","36","NABULEMBEKO","01","NABIDONDOLO NURSERY SCHOOL","719","373","346","O-93-85-7-36-1"
"27015","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","36","NABULEMBEKO","02","KIKAJJO P/SCHOOL","637","325","312","O-93-85-7-36-2"
"27016","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","43","KIDUUMI","02","KALAMBI NURSERY SCHOOL","559","224","335","O-93-85-7-43-2"
"27017","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","70","KIYOMBYA","01","KIYOMBYA A","651","329","322","O-93-85-7-70-1"
"27018","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","70","KIYOMBYA","02","KATUUGO/LUKENENE","199","88","111","O-93-85-7-70-2"
"27019","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","71","KIKOLIMBO","01","GAYAZA PRIMARY SCHOOL","593","279","314","O-93-85-7-71-1"
"27020","93","KYANKWANZI","085","NTWETWE COUNTY","07","WATTUBA","78","KISOZI","01","KISOZI PRIMARY SCHOOL","588","250","338","O-93-85-7-78-1"
"27021","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","14","KISOJO WARD","01","NDIBATA PRIMARY SCHOOL","561","278","283","O-93-85-8-14-1"
"27022","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","14","KISOJO WARD","02","KISOJO P/S","634","335","299","O-93-85-8-14-2"
"27023","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","23","KIGOMA WARD","01","KIGOMA TRADING CENTRE","248","124","124","O-93-85-8-23-1"
"27024","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","50","NTUUTI WARD","01","KIRYAMAKOBE PRIMARY SCHOOL","801","417","384","O-93-85-8-50-1"
"27025","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","51","WARD","01","NTWETWE T/C HQTRS (A)","649","359","290","O-93-85-8-51-1"
"27026","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","51","WARD","02","NTWETWE T/C HQTRS (B)","488","236","252","O-93-85-8-51-2"
"27027","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","51","WARD","03","CENTRE","755","405","350","O-93-85-8-51-3"
"27028","93","KYANKWANZI","085","NTWETWE COUNTY","08","NTWETWE TOWN COUNCIL","51","WARD","04","RWENZORI","399","236","163","O-93-85-8-51-4"
"27029","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","10","NKANDWA","01","NKANDWA MOSLEM P/S","433","218","215","O-93-85-11-10-1"
"27030","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","13","BULAGWE","01","BULAGWE CHURCH OF UGANDA","424","203","221","O-93-85-11-13-1"
"27031","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","15","NTIBA","01","NTIBA","236","109","127","O-93-85-11-15-1"
"27032","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","15","NTIBA","02","KYABASIITA","536","281","255","O-93-85-11-15-2"
"27033","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","32","BUGOMOLWA","01","BUGOMOLWA","465","237","228","O-93-85-11-32-1"
"27034","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","32","BUGOMOLWA","03","BUGOMOLWA PENTECOSTAL CHURCH","181","97","84","O-93-85-11-32-3"
"27035","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","42","NATYOLE","01","NATYOLE","408","214","194","O-93-85-11-42-1"
"27036","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","42","NATYOLE","02","NCUCWE T/C","245","121","124","O-93-85-11-42-2"
"27037","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","42","NATYOLE","03","ST. CHARLES LWANGA","235","109","126","O-93-85-11-42-3"
"27038","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","54","KABUWUKA","01","KABUKA PRIMARY SCHOOL","408","199","209","O-93-85-11-54-1"
"27039","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","54","KABUWUKA","05","SERUNYONYI MOSQUE","204","101","103","O-93-85-11-54-5"
"27040","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","55","KIRYANNONGO","01","KIRYANNONGO PRIMARY SCHOOL","351","181","170","O-93-85-11-55-1"
"27041","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","55","KIRYANNONGO","02","BUYONDO T/C","229","119","110","O-93-85-11-55-2"
"27042","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","56","NAKALAMA","01","NAKALAMA PRIMARY SCHOOL","384","184","200","O-93-85-11-56-1"
"27043","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","56","NAKALAMA","02","MALUNGU LC I","258","138","120","O-93-85-11-56-2"
"27044","93","KYANKWANZI","085","NTWETWE COUNTY","11","NKANDWA","79","KASOOLO","01","KASOOLO SDA P/S","494","244","250","O-93-85-11-79-1"
"27045","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","01","BYERIMA","01","BYERIIMA PRI. SCH.","485","246","239","O-93-248-1-1-1"
"27046","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","01","BYERIMA","02","BYERIIMA ADVENTIST CHURCH B","643","328","315","O-93-248-1-1-2"
"27047","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","01","BYERIMA","04","BYERIIMA ADVENTIST CHURCH A","337","168","169","O-93-248-1-1-4"
"27048","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","02","KATOVU","01","KAMUKANGA R.C. CHURCH B","274","135","139","O-93-248-1-2-1"
"27049","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","02","KATOVU","02","BUKIRIMBO","421","197","224","O-93-248-1-2-2"
"27050","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","02","KATOVU","03","KAMUKANGA R.C. CHURCH A","621","305","316","O-93-248-1-2-3"
"27051","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","03","KIKOMA","01","KIKOMA B","483","236","247","O-93-248-1-3-1"
"27052","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","03","KIKOMA","02","LWAMAGAALI","553","283","270","O-93-248-1-3-2"
"27053","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","03","KIKOMA","03","NAMIRINGA GOD'S GRACE PRI. SCH.","247","123","124","O-93-248-1-3-3"
"27054","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","04","MISAGO","01","KAYUNGA PRIMARY SCHOOL","703","352","351","O-93-248-1-4-1"
"27055","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","04","MISAGO","02","KISIRIBYA","632","305","327","O-93-248-1-4-2"
"27056","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","04","MISAGO","03","SCH.","395","202","193","O-93-248-1-4-3"
"27057","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","08","NABITAKULI","01","BISIIKA","423","202","221","O-93-248-1-8-1"
"27058","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","08","NABITAKULI","04","NALUKONGE C.O.U.","669","335","334","O-93-248-1-8-4"
"27059","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","40","BULAMULA","01","KABAGAYA [A-M]","573","257","316","O-93-248-1-40-1"
"27060","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","40","BULAMULA","02","KYAMUKWANGA","384","186","198","O-93-248-1-40-2"
"27061","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","40","BULAMULA","03","KABAGAYA PRIMARY SCHOOL","380","186","194","O-93-248-1-40-3"
"27062","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","40","BULAMULA","04","KABAGAYA [N-Z]","418","257","161","O-93-248-1-40-4"
"27063","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","65","KIJUUBYA","01","BUGONDI PRIMARY SCHOOL","373","168","205","O-93-248-1-65-1"
"27064","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","65","KIJUUBYA","02","KIJUBYA P/SCHOOL","555","264","291","O-93-248-1-65-2"
"27065","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","66","KITEREDDE","01","KITEREDDE T/C","406","185","221","O-93-248-1-66-1"
"27066","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","66","KITEREDDE","02","SCHOOL","217","100","117","O-93-248-1-66-2"
"27067","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","67","KIRYAMUSUNKU","01","KIRYAMUSUNKU T/C","533","262","271","O-93-248-1-67-1"
"27068","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","67","KIRYAMUSUNKU","02","TENDERO T/CENTRE","535","272","263","O-93-248-1-67-2"
"27069","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","68","BUGULUMA","01","PRIMARY SCHOOL","435","222","213","O-93-248-1-68-1"
"27070","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","68","BUGULUMA","02","BUGULUMA PRIMARY SCHOOL","277","140","137","O-93-248-1-68-2"
"27071","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","69","LWENDAGI","01","NAMIRIRO T/C","362","203","159","O-93-248-1-69-1"
"27072","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","69","LWENDAGI","02","LWENSAMU MOSQUE","455","235","220","O-93-248-1-69-2"
"27073","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","74","LWABALANGA","01","LWABALANGA C.O.U","528","255","273","O-93-248-1-74-1"
"27074","93","KYANKWANZI","248","BUTEMBA COUNTY","01","BUTEMBA","74","LWABALANGA","02","KATUNGULU","299","127","172","O-93-248-1-74-2"
"27075","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","05","KYANKWANZI","01","SUNGA","321","147","174","O-93-248-3-5-1"
"27076","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","05","KYANKWANZI","02","NALUKONGE (A - M)","673","291","382","O-93-248-3-5-2"
"27077","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","05","KYANKWANZI","03","NALUKONGE (N-Z)","445","200","245","O-93-248-3-5-3"
"27078","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","05","KYANKWANZI","04","KAGAALI","300","111","189","O-93-248-3-5-4"
"27079","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","06","LWEBISANJA","01","KITEGWA P/S","281","110","171","O-93-248-3-6-1"
"27080","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","06","LWEBISANJA","02","BWABA","165","61","104","O-93-248-3-6-2"
"27081","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","39","LUBIRI","01","ST. KIZITO PRIMARY SCHOOL","206","90","116","O-93-248-3-39-1"
"27082","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","39","LUBIRI","02","NABWEYO PRIMARY SCHOOL","119","52","67","O-93-248-3-39-2"
"27083","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","39","LUBIRI","04","LUBIRI (A-L)","481","229","252","O-93-248-3-39-4"
"27084","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","39","LUBIRI","05","LUBIRI (M-Z)","423","200","223","O-93-248-3-39-5"
"27085","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","41","LWEMIGANDA","01","BUWANGA","252","102","150","O-93-248-3-41-1"
"27086","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","41","LWEMIGANDA","02","SCHOOL","241","91","150","O-93-248-3-41-2"
"27087","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","44","BANDA","01","BANDA HEALTH CENTRE II","399","177","222","O-93-248-3-44-1"
"27088","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","44","BANDA","02","AKAPA","111","40","71","O-93-248-3-44-2"
"27089","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","45","GALA","03","GALA","327","121","206","O-93-248-3-45-3"
"27090","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","45","GALA","04","RWENGAJU","356","163","193","O-93-248-3-45-4"
"27091","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","75","KASEJERE","01","KASEJERE PRIMARY SCHOOL","518","207","311","O-93-248-3-75-1"
"27092","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","76","MPANGO","01","RWOMUJUMBWE PRIMARY SCHOOL","571","229","342","O-93-248-3-76-1"
"27093","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","76","MPANGO","02","KATENGETO","180","83","97","O-93-248-3-76-2"
"27094","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","77","KAMUTIIKA","01","BANDA PRIMARY SCHOOL","391","169","222","O-93-248-3-77-1"
"27095","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","84","NTEYERA","01","NTAYERA","303","132","171","O-93-248-3-84-1"
"27096","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","84","NTEYERA","02","BIROBOKA","379","159","220","O-93-248-3-84-2"
"27097","93","KYANKWANZI","248","BUTEMBA COUNTY","03","KYANKWANZI","84","NTEYERA","41","KAYANJA","307","119","188","O-93-248-3-84-41"
"27098","93","KYANKWANZI","248","BUTEMBA COUNTY","05","NSAMBYA","28","KIKONDA","01","KIKONDA (A-M)","779","316","463","O-93-248-5-28-1"
"27099","93","KYANKWANZI","248","BUTEMBA COUNTY","05","NSAMBYA","28","KIKONDA","03","KIKONDA (N-Z)","597","385","212","O-93-248-5-28-3"
"27100","93","KYANKWANZI","248","BUTEMBA COUNTY","05","NSAMBYA","29","KIGANDO","01","KIGANDO T/C","651","288","363","O-93-248-5-29-1"
"27101","93","KYANKWANZI","248","BUTEMBA COUNTY","05","NSAMBYA","29","KIGANDO","03","LWEBITOMI T.C","398","197","201","O-93-248-5-29-3"
"27102","93","KYANKWANZI","248","BUTEMBA COUNTY","05","NSAMBYA","29","KIGANDO","05","KIGANDO CATHOLIC CHURCH","455","259","196","O-93-248-5-29-5"
"27103","93","KYANKWANZI","248","BUTEMBA COUNTY","05","NSAMBYA","29","KIGANDO","06","KAKINDU T/C","528","249","279","O-93-248-5-29-6"
