Year,Region_name,Subregion_name,Dist_name_2019,Dist_name_previous,Const_name_previous,Sub_cty_name_previous,Par_name_previous,Station_string_previous,Original_Station_ID_previous,Reg.Voters,A.Bwanika,O.Kalulu,J.Ssebaana,K.Besigye.K,Y.K.Museveni,V.Votes,Inv.Votes,T.Votes,NON_REP,ID
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUNYINZA PR/SCHOOL A,O-67-126-02-04-01,699,3,1,8,56,391,459,1,460,0,3-067-0039
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUNYINZA PR/SCHOOL B,O-67-126-02-04-02,712,3,2,2,144,327,478,4,482,0,3-067-0040
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,KHOLOMO PR. SCH.,O-67-126-02-04-03,645,3,0,3,76,366,448,23,471,0,3-067-0041
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUTIIRI T.T.C.,O-67-126-02-04-04,494,2,1,0,60,232,295,11,306,0,3-067-0042
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUNYINZA PR. SCH. 'C',O-67-126-02-04-05,333,2,0,1,53,182,238,12,250,0,3-067-0043
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,MAHONGE CATHOLIC CHURCH,O-67-126-02-04-06,314,3,2,0,59,134,198,22,220,0,3-067-0044
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUKALAMYA T/C,O-67-126-02-04-07,70,3,0,0,2,65,70,0,70,0,3-067-0045
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,LYAMBOKO P/S,O-67-126-02-04-08,441,2,0,1,71,218,292,12,304,0,3-067-0046
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,MAKENYA MKT.,O-67-126-02-05-01,401,1,2,1,60,212,276,0,276,0,3-067-0047
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,BUWAYA MKT 1,O-67-126-02-05-02,515,4,0,1,85,313,403,14,417,0,3-067-0048
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,BUWAYA MKT 2,O-67-126-02-05-03,534,2,0,1,135,235,373,8,381,0,3-067-0049
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,NAMBALE P/S,O-67-126-02-05-04,788,5,2,2,177,398,584,14,598,0,3-067-0050
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,KAYOMBE P/S,O-67-126-02-05-05,525,2,0,0,83,287,372,11,383,0,3-067-0051
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,BUWASIBI T/C,O-67-126-02-05-06,288,0,0,1,50,168,219,7,226,0,3-067-0052
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,BUBULO COUNTY HQRS,O-67-126-03-01-01,494,2,5,0,164,137,308,15,323,0,3-067-0053
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,MAYENZE PR. SCH.,O-67-126-03-01-02,699,5,2,8,259,239,513,15,528,0,3-067-0054
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,BUBULO HEALTH CENTRE,O-67-126-03-01-03,433,2,2,2,282,117,405,5,410,0,3-067-0055
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,BUBULO GIRLS,O-67-126-03-01-04,469,1,4,2,175,109,291,18,309,0,3-067-0056
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,NANYONZO PR. SCH.,O-67-126-03-02-01,552,3,4,0,147,156,310,6,316,0,3-067-0057
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUBWAYA PR/SCHOOL A,O-67-126-03-02-02,675,3,4,4,226,173,410,0,410,0,3-067-0058
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUBWAYA PR/SCHOOL B,O-67-126-03-02-03,261,0,3,3,60,85,151,8,159,0,3-067-0059
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUMUFUNI,O-67-126-03-02-04,439,0,0,2,98,105,205,6,211,0,3-067-0060
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUMWANGU,O-67-126-03-02-05,534,1,3,4,156,160,324,23,347,0,3-067-0061
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUKEWA,BUKEWA DISPENSARY,O-67-126-03-03-01,453,1,2,1,216,214,434,19,453,0,3-067-0062
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUKEWA,BUKEWA PR. SCH.,O-67-126-03-03-02,434,0,0,0,132,300,432,2,434,0,3-067-0063
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUWAGOGO,BUNAMAHE PR/SCHOOL A,O-67-126-03-04-01,651,2,0,3,176,462,643,5,648,0,3-067-0064
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUWAGOGO,SHAMUKUNGU P/S,O-67-126-03-04-02,478,2,0,0,173,290,465,3,468,0,3-067-0065
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUWAGOGO,MWIKAYE T/C,O-67-126-03-04-03,713,0,0,0,0,0,0,0,0,1,3-067-0066
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUGIMANAYI GCS,O-67-126-04-01-01,376,0,0,0,248,128,376,0,376,0,3-067-0067
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUWATUWA PR. SCH. A,O-67-126-04-01-02,435,1,1,1,263,165,431,4,435,0,3-067-0068
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUWATUWA PR SCH B,O-67-126-04-01-03,267,0,1,0,102,100,203,54,257,0,3-067-0069
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,SHIBANGA T/C,O-67-126-04-01-04,423,2,0,1,45,364,412,5,417,0,3-067-0070
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUNABUTSALE,O-67-126-04-01-05,461,0,5,0,93,191,289,10,299,0,3-067-0071
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUTOTO,BUTOTO PR. SCH.,O-67-126-04-02-01,495,4,1,1,63,272,341,0,341,0,3-067-0072
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUTOTO,BUWESONGA,O-67-126-04-02-02,390,0,0,0,112,265,377,9,386,0,3-067-0073
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUTOTO,BUKANZA P/S,O-67-126-04-02-03,348,0,0,0,46,294,340,6,346,0,3-067-0074
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUWANGANI,BUWANGANI G.C.S. A,O-67-126-04-03-01,616,1,3,0,88,334,426,13,439,0,3-067-0075
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUWANGANI,SHIKUYU PR. SCH.,O-67-126-04-03-02,808,0,1,0,220,240,461,10,471,0,3-067-0076
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUWANGANI,MARONGORI CATHOLIC CHURCH,O-67-126-04-03-03,331,3,1,1,93,180,278,7,285,0,3-067-0077
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUWESWA,BUWESWA PR/SCHOOL,O-67-126-04-04-01,528,2,1,3,113,256,375,18,393,0,3-067-0078
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUWESWA,SHIBANGA,O-67-126-04-04-02,302,4,4,4,87,190,289,11,300,0,3-067-0079
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,KAATO,BUWESWA,BUNGOLO P/S,O-67-126-04-04-03,601,1,1,3,54,361,420,0,420,0,3-067-0080
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,KIMALULI PRIMARY SCHOOL,O-67-126-05-01-01,597,3,0,3,76,252,334,25,359,0,3-067-0081
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,SIBANGA E C S,O-67-126-05-01-02,429,3,2,0,40,184,229,36,265,0,3-067-0082
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,BULAKO PR. SCH.,O-67-126-05-01-03,354,2,1,1,61,140,205,11,216,0,3-067-0083
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,WATAKHUNA P/S,O-67-126-05-01-04,493,2,1,1,130,269,403,8,411,0,3-067-0084
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,MULUKHU TREE,O-67-126-05-01-05,573,0,0,0,0,0,0,0,0,1,3-067-0085
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,BUWALINGA CENTRE,O-67-126-05-02-01,580,4,3,4,180,161,352,21,373,0,3-067-0086
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,NDOLOLELE,O-67-126-05-02-02,674,4,2,3,88,339,436,32,468,0,3-067-0087
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,SISANZA CENTRE,O-67-126-05-02-03,447,0,1,2,51,301,355,15,370,0,3-067-0088
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,RARAKA,O-67-126-05-02-04,314,1,0,3,238,54,296,1,297,0,3-067-0089
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,FULUMA G.C.S.,O-67-126-05-03-01,670,3,0,2,307,314,626,43,669,0,3-067-0090
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,NALONDO BUTTA PR. SCH,O-67-126-05-03-02,621,3,1,0,134,288,426,9,435,0,3-067-0091
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,SIBEMBE C.O.U,O-67-126-05-03-03,474,2,4,0,121,175,302,8,310,0,3-067-0092
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,KIBWILI T/C,O-67-126-05-03-04,333,3,3,0,102,144,252,13,265,0,3-067-0093
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,TOOMA BUTTA P/S,O-67-126-05-03-05,257,0,0,0,0,0,0,0,0,1,3-067-0094
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,KITSI UPLAND P/S,O-67-126-05-03-06,707,4,4,1,160,353,522,9,531,0,3-067-0095
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,BUBITUMU II T.C,O-67-126-05-03-07,652,2,2,4,167,465,640,12,652,0,3-067-0096
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,BUTTA G.C.S.,O-67-126-05-04-01,789,0,41,1,200,506,748,30,778,0,3-067-0097
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,BUTTA PR. SCH.,O-67-126-05-04-02,477,1,1,1,87,204,294,13,307,0,3-067-0098
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,LWANJUSI PR. SCH.,O-67-126-05-04-03,594,7,4,5,106,315,437,3,440,0,3-067-0099
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,OBWANGOR CENTRE,O-67-126-05-04-04,342,2,0,4,94,153,253,27,280,0,3-067-0100
2006,EASTERN,ELGON,MANAFWA,MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,KIMALULI HIGH,O-67-126-05-04-05,342,1,0,1,57,146,205,6,211,0,3-067-0101
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,GADUMIRE P/S,O-72-187-01-01-01,549,3,6,2,200,170,381,2,383,0,3-072-0001
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,CHALI TRADING CENTRE,O-72-187-01-01-02,451,4,2,0,77,251,334,15,349,0,3-072-0002
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,IRAQ T/C,O-72-187-01-01-03,380,3,0,4,97,134,238,13,251,0,3-072-0003
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,NABIKETO T/C,O-72-187-01-01-04,305,1,2,2,63,151,219,1,220,0,3-072-0004
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,SAPIRI,BUSAGE MOSQUE,O-72-187-01-02-01,404,4,5,8,61,172,250,4,254,0,3-072-0005
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,SAPIRI,NGONDI'S TREE,O-72-187-01-02-02,328,2,3,3,65,135,208,0,208,0,3-072-0006
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA,SAPIRI,POODA'S TREE,O-72-187-01-02-03,657,2,1,4,111,317,435,17,452,0,3-072-0007
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,BUDAKA,BUGWERE OLD SITE,O-72-187-02-01-01,695,6,3,5,146,290,450,4,454,0,3-072-0008
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,BUDAKA,BUGWERE NEW SITE,O-72-187-02-01-02,788,2,3,1,141,337,484,13,497,0,3-072-0009
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,BUDAKA,NAMIREMBE PR. SCH.,O-72-187-02-01-03,666,3,2,3,106,298,412,15,427,0,3-072-0010
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,BUJJASI/BUKABINDI A,O-72-187-02-02-01,553,4,5,5,144,234,392,24,416,0,3-072-0011
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,BUJJASI/BUKABINDI B,O-72-187-02-02-02,335,2,1,5,167,106,281,5,286,0,3-072-0012
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,NAKAJETE/BWASE,O-72-187-02-02-03,696,3,2,10,125,325,465,15,480,0,3-072-0013
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,NAKIBULU/TOWNSHIP A,O-72-187-02-02-04,582,5,3,1,134,204,347,18,365,0,3-072-0014
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,NAKIBULU WATER TANK,O-72-187-02-02-05,412,1,1,3,128,160,293,1,294,0,3-072-0015
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,BUDAKA P/S,O-72-187-02-02-06,265,0,0,3,49,120,172,10,182,0,3-072-0016
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,MACHOLI,MARKET B,O-72-187-02-02-07,528,3,0,0,83,290,376,6,382,0,3-072-0017
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,NAMENGO,NKWANGA'S TREE,O-72-187-02-03-01,466,3,0,4,90,232,329,15,344,0,3-072-0018
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,NAMENGO,NAMENGO BOYS P/S,O-72-187-02-03-02,535,2,3,2,66,291,364,15,379,0,3-072-0019
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,IKI-IKI,BULOKI,O-72-187-03-01-01,479,4,4,2,119,180,309,12,321,0,3-072-0020
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,IKI-IKI,IKI-IKI SCTY HQRS,O-72-187-03-01-02,466,5,10,5,98,207,325,9,334,0,3-072-0021
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,IKI-IKI,BUGOOLA PR/SCHOOL,O-72-187-03-01-03,754,7,1,8,187,286,489,20,509,0,3-072-0022
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KADATUMI,KADATUMI P.S.,O-72-187-03-02-01,353,7,5,4,65,224,305,9,314,0,3-072-0023
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KADATUMI,KADATUMI T.C.,O-72-187-03-02-02,640,11,6,10,223,206,456,19,475,0,3-072-0024
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KAITANGOLE,MPANDE'S GRINDING MILL,O-72-187-03-03-01,677,13,5,9,220,223,470,33,503,0,3-072-0025
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KAITANGOLE,IKI- IKI INTEGRATED P.S.,O-72-187-03-03-02,587,1,6,5,158,276,446,14,460,0,3-072-0026
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KAKOLI,KAKOLI P.S.,O-72-187-03-04-01,596,8,5,7,177,207,404,13,417,0,3-072-0027
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KAKOLI,NYANZA P.S.,O-72-187-03-04-02,681,7,7,7,239,240,500,23,523,0,3-072-0028
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KATIRA,KATIRA CATHOLIC CHURCH,O-72-187-03-05-01,283,0,0,3,92,102,197,7,204,0,3-072-0029
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KATIRA,KAVULE,O-72-187-03-05-02,531,1,6,6,136,171,320,41,361,0,3-072-0030
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KATIRA,MUTONDA P.S.,O-72-187-03-05-03,432,4,4,7,124,176,315,22,337,0,3-072-0031
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KATIRA,KATIRA P.S. B,O-72-187-03-05-04,432,3,0,2,182,88,275,12,287,0,3-072-0032
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KATIRA,KATIRA P.S.,O-72-187-03-05-05,289,2,4,2,99,102,209,6,215,0,3-072-0033
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KEREKERENE,NALUWERERE T.C.,O-72-187-03-06-01,662,9,6,6,238,251,510,13,523,0,3-072-0034
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,KEREKERENE,KEREKERENE T.C.,O-72-187-03-06-02,496,6,10,4,140,241,401,5,406,0,3-072-0035
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,PETETE,KASULETA LC 1 CENTRE,O-72-187-03-07-01,583,2,8,2,143,258,413,7,420,0,3-072-0036
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,PETETE,KADENGE P.S.,O-72-187-03-07-02,593,2,6,2,160,284,454,9,463,0,3-072-0037
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,PETETE,BUGOLYA P.S.,O-72-187-03-07-03,483,4,0,1,65,193,263,3,266,0,3-072-0038
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,IKI-IKI,PETETE,PETETE,O-72-187-03-07-04,357,2,1,0,85,263,351,0,351,0,3-072-0039
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KABUNA,KABUNA P/S,O-72-187-04-01-01,464,7,2,7,149,202,367,0,367,0,3-072-0040
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KABUNA,KABUNA G.C.S. LTD.,O-72-187-04-01-02,807,7,5,6,191,365,574,19,593,0,3-072-0041
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KABUNA,KAPERI T.C,O-72-187-04-01-03,539,3,2,3,162,258,428,21,449,0,3-072-0042
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KACHOMO,KADERUNA SCTY HQRS,O-72-187-04-02-01,695,2,4,7,139,389,541,7,548,0,3-072-0043
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KACHOMO,BULANGIRA MUSLIM P.S.,O-72-187-04-02-02,664,7,0,6,157,286,456,11,467,0,3-072-0044
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KACHOMO,BULALAKA,O-72-187-04-02-03,262,3,1,0,53,135,192,9,201,0,3-072-0045
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KADENGE,KADENGHE G/TREE,O-72-187-04-03-01,566,4,2,5,150,223,384,37,421,0,3-072-0046
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KADENGE,KADENGHE COU,O-72-187-04-03-02,468,4,1,3,155,190,353,20,373,0,3-072-0047
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KADERUNA,NANSANSA UNDER G/T ASSESSM,O-72-187-04-04-01,466,7,0,5,97,227,336,24,360,0,3-072-0048
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KADERUNA,NAKABALE NEAR RC I CHAIRMAN,O-72-187-04-04-02,448,4,5,5,127,210,351,13,364,0,3-072-0049
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KADERUNA,NAKABALE - KWIRI'S PLACE,O-72-187-04-04-03,482,9,1,0,165,168,343,24,367,0,3-072-0050
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KADERUNA,KEBULA T/C,O-72-187-04-04-04,364,2,1,7,82,181,273,27,300,0,3-072-0051
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KIRYOLO,MIJOI,O-72-187-04-05-01,289,4,1,2,47,151,205,4,209,0,3-072-0052
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KIRYOLO,KIRYOLO T.C.,O-72-187-04-05-02,470,5,0,5,76,260,346,9,355,0,3-072-0053
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KIRYOLO,KIRYOLO CATHOLIC CHURCH,O-72-187-04-05-03,533,7,0,4,79,315,405,12,417,0,3-072-0054
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KODIRI,KODIRI P.S. A,O-72-187-04-06-01,410,5,3,3,112,200,323,13,336,0,3-072-0055
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KODIRI,KODIRI COU,O-72-187-04-06-02,484,6,4,1,114,211,336,32,368,0,3-072-0056
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KOTINYANGA,BUNAMWERA BORE HOLE,O-72-187-04-07-01,351,5,2,1,97,174,279,12,291,0,3-072-0057
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KADERUNA,KOTINYANGA,KOTINYANG P/S,O-72-187-04-07-02,505,7,5,2,164,188,366,13,379,0,3-072-0058
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,BUPUCHAI,NABUGALO T.C.,O-72-187-05-01-01,1063,5,11,6,227,497,746,19,765,0,3-072-0059
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,BUPUCHAI,BUPUCHAI P.S.,O-72-187-05-01-02,675,2,3,4,175,373,557,13,570,0,3-072-0060
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,KAMERUKA,NANZALA CATH. CHURCH,O-72-187-05-02-01,483,7,5,2,158,169,341,26,367,0,3-072-0061
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,KAMERUKA,KAMERUKA P.S.,O-72-187-05-02-02,519,1,4,4,83,310,402,7,409,0,3-072-0062
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,KAMERUKA,BUKATIKOKO C.O.U,O-72-187-05-02-03,409,5,2,2,73,237,319,10,329,0,3-072-0063
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,KAMERUKA,NANZALA COU,O-72-187-05-02-04,457,5,3,4,94,242,348,2,350,0,3-072-0064
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,LERYA,LERYA P.S. A,O-72-187-05-03-01,542,7,5,4,138,238,392,11,403,0,3-072-0065
2006,EASTERN,TESO,BUDAKA,PALLISA,BUDAKA COUNTY,KAMERUKA,LERYA,GWOTO'S CHURCH,O-72-187-05-03-02,473,5,4,1,111,258,379,12,391,0,3-072-0066
