District,Constituency,Subcounty,Parish,Polling Station,Reg.Voters,ABED BWANIKA,BESIGYE KIZZA,OBOTE KALULU,SSEBAANA JOHN,YOWERI KAGUTA,Valid Votes,Invalid Votes,Total Votes,NON_REP,Modified Station ID
KALIRO,BULAMOGI,NAMUGONGO,BUGONZA,KANANKAMBA I,214,1,0,3,8,151,163,5,168,0,O-64-72-04-01-02
KALIRO,BULAMOGI,NAMUGONGO,BUGONZA,KANANKAMBA CHURCH,357,1,1,2,19,244,267,4,271,0,O-64-72-04-01-03
KALIRO,BULAMOGI,NAMUGONGO,BUTEGE,BUTEGE CHURCH,653,1,1,1,59,420,482,6,488,0,O-64-72-04-02-01
KALIRO,BULAMOGI,NAMUGONGO,BUTEGE,NATWANA N.T.C,443,0,1,4,58,214,277,21,298,0,O-64-72-04-02-02
KALIRO,BULAMOGI,NAMUGONGO,BUTEGE,NAMUGONGO S/C HQRS,524,5,2,0,44,295,346,9,355,0,O-64-72-04-02-03
KALIRO,BULAMOGI,NAMUGONGO,BWAYUYA,BWAYUYA T.C,553,8,2,2,63,332,407,14,421,0,O-64-72-04-03-01
KALIRO,BULAMOGI,NAMUGONGO,BWAYUYA,BWAYUYA P/S,404,2,0,6,22,271,301,8,309,0,O-64-72-04-03-02
KALIRO,BULAMOGI,NAMUGONGO,BWAYUYA,BUTESA T.C,288,1,2,1,15,216,235,11,246,0,O-64-72-04-03-03
KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,KASOKWE P/S,461,4,0,2,47,284,337,14,351,0,O-64-72-04-04-01
KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,KASOKWE HEALTH CENTRE,468,0,0,1,35,296,332,6,338,0,O-64-72-04-04-02
KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,BUGOODO P/S,648,2,0,3,43,407,455,22,477,0,O-64-72-04-04-03
KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,BUTONGOLE KIRUMBI/KIBWANGU,519,0,2,6,18,381,407,14,421,0,O-64-72-04-04-04
KALIRO,BULAMOGI,NAMUGONGO,KASOKWE,ZIBONDO P/S,445,1,1,0,29,317,348,10,358,0,O-64-72-04-04-05
KALIRO,BULAMOGI,NAMUGONGO,NABIKOLI,NABIKOOLI PARISH HQRS,616,2,2,4,50,404,462,14,476,0,O-64-72-04-05-01
KALIRO,BULAMOGI,NAMUGONGO,NABIKOLI,KANANKAMBA IV P/SCHOOL,281,0,0,2,39,141,182,7,189,0,O-64-72-04-05-02
KALIRO,BULAMOGI,NAMUGONGO,NABIKOLI,KANANKAMBA III,386,4,0,5,53,236,298,0,298,0,O-64-72-04-05-03
KALIRO,BULAMOGI,NAMUGONGO,NAMUKOGE,NAMUKOGE PR/SCHOOL A,387,2,0,2,36,222,262,5,267,0,O-64-72-04-06-01
KALIRO,BULAMOGI,NAMUGONGO,NAMUKOGE,IGULAMUBIRI,325,3,3,1,19,196,222,3,225,0,O-64-72-04-06-02
KALIRO,BULAMOGI,NAMUGONGO,NAMUKOGE,NAMUKOGE T.C,496,2,0,3,41,281,327,9,336,0,O-64-72-04-06-03
KALIRO,BULAMOGI,NAMWIWA,BUKONDE,WANGOBO PR/SCHOOL,552,1,1,2,15,422,441,18,459,0,O-64-72-05-01-01
KALIRO,BULAMOGI,NAMWIWA,BUKONDE,BUKONDE SUB - GRADE SCHOOL,614,4,0,6,47,366,423,24,447,0,O-64-72-05-01-02
KALIRO,BULAMOGI,NAMWIWA,BUKONDE,NAMEJJE KASOKOSO,492,0,4,7,34,343,388,25,413,0,O-64-72-05-01-03
KALIRO,BULAMOGI,NAMWIWA,BUKONDE,BUKONDE TRADING CENTRE,612,2,0,2,35,358,397,77,474,0,O-64-72-05-01-04
KALIRO,BULAMOGI,NAMWIWA,BUKONDE,KANABUGO C.O.U,254,0,0,3,17,177,197,12,209,0,O-64-72-05-01-05
KALIRO,BULAMOGI,NAMWIWA,BUYINDA,NANKOOLA PR. SCHOOL,605,3,6,2,35,417,463,14,477,0,O-64-72-05-02-01
KALIRO,BULAMOGI,NAMWIWA,BUYINDA,NABIINA P/S,385,1,0,1,12,293,307,14,321,0,O-64-72-05-02-02
KALIRO,BULAMOGI,NAMWIWA,BUYINDA,I F C KIRAMA P/SCHOOL,700,0,2,0,22,501,525,17,542,0,O-64-72-05-02-03
KALIRO,BULAMOGI,NAMWIWA,BUYINDA,MADIBIRA P/SCHOOL KASULETA,553,0,0,4,8,407,419,13,432,0,O-64-72-05-02-04
KALIRO,BULAMOGI,NAMWIWA,BUYINDA,KIRANGA C.O.U,582,1,0,0,20,366,387,55,442,0,O-64-72-05-02-05
KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,KIGANDA P/S,417,2,0,1,51,195,249,61,310,0,O-64-72-05-03-01
KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,BUSAMBEKO P/S,318,0,0,0,9,275,284,3,287,0,O-64-72-05-03-02
KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,NAMWIWA STATION,704,1,0,0,70,481,552,5,557,0,O-64-72-05-03-03
KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,NAKWAGALA,585,0,1,2,38,409,450,10,460,0,O-64-72-05-03-04
KALIRO,BULAMOGI,NAMWIWA,NAMWIWA,IZINGA P/S,222,0,0,0,5,182,187,6,193,0,O-64-72-05-03-05
KALIRO,BULAMOGI,NAMWIWA,SAKA,KAKOSI C O U,671,2,0,3,44,481,530,23,553,0,O-64-72-05-04-01
KALIRO,BULAMOGI,NAMWIWA,SAKA,SAAKA PR. SCHOOL,503,2,1,3,40,361,407,16,423,0,O-64-72-05-04-02
KALIRO,BULAMOGI,NAMWIWA,SAKA,KIWA NABUZI,540,1,2,3,22,374,402,17,419,0,O-64-72-05-04-03
KALIRO,BULAMOGI,NAMWIWA,SAKA,NAMULUNGU P/S,370,1,1,0,20,322,344,2,346,0,O-64-72-05-04-04
KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,KITEGA,649,3,1,8,37,485,534,13,547,0,O-64-72-06-01-01
KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,BUVULUNGUTI P/S,581,0,0,3,25,509,537,10,547,0,O-64-72-06-01-02
KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,RWAMBA,423,0,0,1,30,319,350,15,365,0,O-64-72-06-01-03
KALIRO,BULAMOGI,NAWAIKOKE,BUKAMBA,KIBUYE T.C,422,1,1,0,25,306,333,9,342,0,O-64-72-06-01-04
KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,BUDI BUDI,414,3,2,3,14,302,324,9,333,0,O-64-72-06-02-01
KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,BULUYA I,572,1,0,1,14,420,436,5,441,0,O-64-72-06-02-02
KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,MUHIRA MUHIRA,420,1,1,2,43,263,310,10,320,0,O-64-72-06-02-03
KALIRO,BULAMOGI,NAWAIKOKE,BULUYA,BULUYA II,442,2,0,4,29,292,327,4,331,0,O-64-72-06-02-04
KALIRO,BULAMOGI,NAWAIKOKE,NAMAWA,KASOZI,603,0,1,2,39,417,459,9,468,0,O-64-72-06-03-01
KALIRO,BULAMOGI,NAWAIKOKE,NAMAWA,KANANYAAIKE STAGE NALUBOMB,463,0,0,2,44,276,322,20,342,0,O-64-72-06-03-02
KALIRO,BULAMOGI,NAWAIKOKE,NAMAWA,BUHANGALA PR. SCHOOL BEEDA,694,4,2,7,57,443,513,16,529,0,O-64-72-06-03-03
KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,NANGALA P/S,584,1,0,4,22,423,450,15,465,0,O-64-72-06-04-01
KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,BUJUGU KASOKOSO,542,6,0,1,57,367,431,9,440,0,O-64-72-06-04-02
KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,BUZINGE - NANGALA,164,1,0,1,14,119,135,2,137,0,O-64-72-06-04-03
KALIRO,BULAMOGI,NAWAIKOKE,NANGALA,KUTO CATHOLIC CHURCH,288,1,0,0,2,253,256,2,258,0,O-64-72-06-04-04
KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,NANTAMALI,638,0,0,2,24,420,446,6,452,0,O-64-72-06-05-01
KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,BULIKE,714,5,0,6,34,516,561,7,568,0,O-64-72-06-05-02
KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,NANSOLOLO I,361,2,0,0,11,268,281,9,290,0,O-64-72-06-05-03
KALIRO,BULAMOGI,NAWAIKOKE,NANSOLOLO,NANSOLOLO II,379,0,1,0,24,283,308,4,312,0,O-64-72-06-05-04
KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,NAWAIKOKE SUB-COUNTY HQRS,630,4,0,1,63,360,428,2,430,0,O-64-72-06-06-01
KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,NAWAIKOKE TRADING CENTRE,571,4,0,1,54,328,387,10,397,0,O-64-72-06-06-02
KALIRO,BULAMOGI,NAWAIKOKE,NAWAIKOKE,MWANGA MWANGA,704,0,0,6,54,493,553,14,567,0,O-64-72-06-06-03
KALIRO,BULAMOGI,NAWAIKOKE,NAWAMPITI,NAWAMPITI P/SCH,333,0,0,1,23,226,250,15,265,0,O-64-72-06-07-01
KALIRO,BULAMOGI,NAWAIKOKE,NAWAMPITI,NDIGA'S PLACE - NAWAMPITI B,804,1,0,3,38,576,618,4,622,0,O-64-72-06-07-02
KALIRO,BULAMOGI,NAWAIKOKE,NAWAMPITI,KITONTO'S PLACE KABIJA,587,1,1,5,44,423,474,6,480,0,O-64-72-06-07-03
KALIRO,BULAMOGI,NAWAIKOKE,NSAMULE,NSAMULE P/SCHOOL - NSAMULE,601,4,0,2,34,430,470,13,483,0,O-64-72-06-08-01
KALIRO,BULAMOGI,NAWAIKOKE,NSAMULE,BUKUBAITUBA,172,1,1,2,15,123,142,8,150,0,O-64-72-06-08-02
KALIRO,BULAMOGI,NAWAIKOKE,NSAMULE,BUPENI,695,1,0,1,18,517,537,3,540,0,O-64-72-06-08-03
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,KHABUTOOLA A,405,0,0,0,111,136,247,0,247,0,O-67-126-01-01-01
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,KHABUTOOLA B,395,2,2,1,114,148,267,12,279,0,O-67-126-01-01-02
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,SIKUSI PR SCH,554,0,2,0,130,310,442,12,454,0,O-67-126-01-01-03
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,NANGALWE PR SCH,577,2,5,0,115,292,414,0,414,0,O-67-126-01-01-04
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,BUSANGAYI CENTRE,588,1,0,2,176,227,406,48,454,0,O-67-126-01-01-05
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,NANGALWE PR SCH.(N-Z),577,1,1,1,83,293,379,1,380,0,O-67-126-01-01-06
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUGOBERO,KHABUTOOLA,430,3,1,1,149,144,298,6,304,0,O-67-126-01-01-07
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUMASOKHO,BUMASOKHO PR. SCH.,422,1,1,3,98,185,288,18,306,0,O-67-126-01-02-01
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUMASOKHO,BUWAKORO C.O.U,586,1,2,5,91,324,423,4,427,0,O-67-126-01-02-02
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUMASOKHO,BUWERWE II,413,1,0,1,64,264,330,8,338,0,O-67-126-01-02-03
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,BUNANGABO PR. SCH.,742,2,3,7,243,179,434,19,453,0,O-67-126-01-03-01
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,BUMUFUNI,551,2,1,1,141,122,267,42,309,0,O-67-126-01-03-02
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,BUSERENGE C.O.U,389,0,0,0,0,0,0,0,0,1,O-67-126-01-03-03
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNANGABO,SIBANGA PR. SCH,157,1,1,0,28,70,100,3,103,0,O-67-126-01-03-04
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,BUGOBERO S/C HQTRS A,475,0,1,0,121,290,412,1,413,0,O-67-126-01-04-01
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,NAKHUPA PR SCH.,758,3,0,0,152,349,504,11,515,0,O-67-126-01-04-02
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,BUGOBERO S/C HQTRS B,702,3,3,3,146,395,550,29,579,0,O-67-126-01-04-03
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,KIWATA PS,292,2,0,2,33,177,214,18,232,0,O-67-126-01-04-04
MANAFWA,BUBULO COUNTY WEST,BUGOBERO,BUNEFULE,BUGOBERO GCS,208,0,0,1,37,107,145,9,154,0,O-67-126-01-04-05
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKIBOKOLI P/S,511,1,0,1,52,142,196,3,199,0,O-67-126-02-01-01
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKHOFU PR SCH (A-M),578,2,1,1,75,329,408,5,413,0,O-67-126-02-01-02
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,IKAALI PR. SCH,828,2,2,2,109,316,431,0,431,0,O-67-126-02-01-03
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKHOFU PR SCH (N),467,1,0,0,43,207,251,11,262,0,O-67-126-02-01-04
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,BUKHOFU PR SCH (O-Z),457,1,1,1,43,179,225,5,230,0,O-67-126-02-01-05
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUKHOFU,WOPUSI T/C,230,1,0,2,23,90,116,2,118,0,O-67-126-02-01-06
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,SISUNI P/S,502,1,0,0,52,216,269,92,361,0,O-67-126-02-02-01
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,BUMUTUMA T/C,409,1,2,2,28,263,296,6,302,0,O-67-126-02-02-02
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,MAETE P. SCH,594,0,0,1,39,258,298,6,304,0,O-67-126-02-02-03
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,MANGO TREE,585,4,1,1,73,304,383,7,390,0,O-67-126-02-02-04
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMAGAMBO,BUSHAKIRI-SIBANGA,598,2,2,6,76,326,412,15,427,0,O-67-126-02-02-05
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,KHATSONGA GRAIN MILL,375,1,0,3,67,194,265,17,282,0,O-67-126-02-03-01
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUMUKETSI G.C.S A,343,0,0,2,40,189,231,5,236,0,O-67-126-02-03-02
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUMUKETSI G.C.S B,376,6,2,2,87,171,268,10,278,0,O-67-126-02-03-03
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,LWEMUNA P/S,811,1,0,1,68,411,481,23,504,0,O-67-126-02-03-04
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUKHADALA G.C.S. A & B,292,0,2,1,38,154,195,15,210,0,O-67-126-02-03-05
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,WAPAPARA CENTRE,432,3,1,3,120,170,297,2,299,0,O-67-126-02-03-06
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUWANGOLOBE,498,4,1,3,57,287,352,11,363,0,O-67-126-02-03-07
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUMATANDA,BUKHADALA P/S,594,17,41,3,168,316,545,37,582,0,O-67-126-02-03-08
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUNYINZA PR/SCHOOL A,699,3,1,8,56,391,459,1,460,0,O-67-126-02-04-01
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUNYINZA PR/SCHOOL B,712,3,2,2,144,327,478,4,482,0,O-67-126-02-04-02
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,KHOLOMO PR. SCH.,645,3,0,3,76,366,448,23,471,0,O-67-126-02-04-03
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUTIIRI T.T.C.,494,2,1,0,60,232,295,11,306,0,O-67-126-02-04-04
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUNYINZA PR. SCH. 'C',333,2,0,1,53,182,238,12,250,0,O-67-126-02-04-05
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,MAHONGE CATHOLIC CHURCH,314,3,2,0,59,134,198,22,220,0,O-67-126-02-04-06
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,BUKALAMYA T/C,70,3,0,0,2,65,70,0,70,0,O-67-126-02-04-07
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNABWANA,LYAMBOKO P/S,441,2,0,1,71,218,292,12,304,0,O-67-126-02-04-08
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,MAKENYA MKT.,401,1,2,1,60,212,276,0,276,0,O-67-126-02-05-01
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,BUWAYA MKT 1,515,4,0,1,85,313,403,14,417,0,O-67-126-02-05-02
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,BUWAYA MKT 2,534,2,0,1,135,235,373,8,381,0,O-67-126-02-05-03
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,NAMBALE P/S,788,5,2,2,177,398,584,14,598,0,O-67-126-02-05-04
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,KAYOMBE P/S,525,2,0,0,83,287,372,11,383,0,O-67-126-02-05-05
MANAFWA,BUBULO COUNTY WEST,BUTIRU,BUNYINZA,BUWASIBI T/C,288,0,0,1,50,168,219,7,226,0,O-67-126-02-05-06
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,BUBULO COUNTY HQRS,494,2,5,0,164,137,308,15,323,0,O-67-126-03-01-01
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,MAYENZE PR. SCH.,699,5,2,8,259,239,513,15,528,0,O-67-126-03-01-02
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,BUBULO HEALTH CENTRE,433,2,2,2,282,117,405,5,410,0,O-67-126-03-01-03
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBULO,BUBULO GIRLS,469,1,4,2,175,109,291,18,309,0,O-67-126-03-01-04
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,NANYONZO PR. SCH.,552,3,4,0,147,156,310,6,316,0,O-67-126-03-02-01
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUBWAYA PR/SCHOOL A,675,3,4,4,226,173,410,0,410,0,O-67-126-03-02-02
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUBWAYA PR/SCHOOL B,261,0,3,3,60,85,151,8,159,0,O-67-126-03-02-03
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUMUFUNI,439,0,0,2,98,105,205,6,211,0,O-67-126-03-02-04
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUBWAYA,BUMWANGU,534,1,3,4,156,160,324,23,347,0,O-67-126-03-02-05
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUKEWA,BUKEWA DISPENSARY,453,1,2,1,216,214,434,19,453,0,O-67-126-03-03-01
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUKEWA,BUKEWA PR. SCH.,434,0,0,0,132,300,432,2,434,0,O-67-126-03-03-02
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUWAGOGO,BUNAMAHE PR/SCHOOL A,651,2,0,3,176,462,643,5,648,0,O-67-126-03-04-01
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUWAGOGO,SHAMUKUNGU P/S,478,2,0,0,173,290,465,3,468,0,O-67-126-03-04-02
MANAFWA,BUBULO COUNTY WEST,BUWAGOGO,BUWAGOGO,MWIKAYE T/C,713,0,0,0,0,0,0,0,0,1,O-67-126-03-04-03
MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUGIMANAYI GCS,376,0,0,0,248,128,376,0,376,0,O-67-126-04-01-01
MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUWATUWA PR. SCH. A,435,1,1,1,263,165,431,4,435,0,O-67-126-04-01-02
MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUWATUWA PR SCH B,267,0,1,0,102,100,203,54,257,0,O-67-126-04-01-03
MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,SHIBANGA T/C,423,2,0,1,45,364,412,5,417,0,O-67-126-04-01-04
MANAFWA,BUBULO COUNTY WEST,KAATO,BUKIMANYI,BUNABUTSALE,461,0,5,0,93,191,289,10,299,0,O-67-126-04-01-05
MANAFWA,BUBULO COUNTY WEST,KAATO,BUTOTO,BUTOTO PR. SCH.,495,4,1,1,63,272,341,0,341,0,O-67-126-04-02-01
MANAFWA,BUBULO COUNTY WEST,KAATO,BUTOTO,BUWESONGA,390,0,0,0,112,265,377,9,386,0,O-67-126-04-02-02
MANAFWA,BUBULO COUNTY WEST,KAATO,BUTOTO,BUKANZA P/S,348,0,0,0,46,294,340,6,346,0,O-67-126-04-02-03
MANAFWA,BUBULO COUNTY WEST,KAATO,BUWANGANI,BUWANGANI G.C.S. A,616,1,3,0,88,334,426,13,439,0,O-67-126-04-03-01
MANAFWA,BUBULO COUNTY WEST,KAATO,BUWANGANI,SHIKUYU PR. SCH.,808,0,1,0,220,240,461,10,471,0,O-67-126-04-03-02
MANAFWA,BUBULO COUNTY WEST,KAATO,BUWANGANI,MARONGORI CATHOLIC CHURCH,331,3,1,1,93,180,278,7,285,0,O-67-126-04-03-03
MANAFWA,BUBULO COUNTY WEST,KAATO,BUWESWA,BUWESWA PR/SCHOOL,528,2,1,3,113,256,375,18,393,0,O-67-126-04-04-01
MANAFWA,BUBULO COUNTY WEST,KAATO,BUWESWA,SHIBANGA,302,4,4,4,87,190,289,11,300,0,O-67-126-04-04-02
MANAFWA,BUBULO COUNTY WEST,KAATO,BUWESWA,BUNGOLO P/S,601,1,1,3,54,361,420,0,420,0,O-67-126-04-04-03
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,KIMALULI PRIMARY SCHOOL,597,3,0,3,76,252,334,25,359,0,O-67-126-05-01-01
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,SIBANGA E C S,429,3,2,0,40,184,229,36,265,0,O-67-126-05-01-02
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,BULAKO PR. SCH.,354,2,1,1,61,140,205,11,216,0,O-67-126-05-01-03
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,WATAKHUNA P/S,493,2,1,1,130,269,403,8,411,0,O-67-126-05-01-04
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BULAKO,MULUKHU TREE,573,0,0,0,0,0,0,0,0,1,O-67-126-05-01-05
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,BUWALINGA CENTRE,580,4,3,4,180,161,352,21,373,0,O-67-126-05-02-01
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,NDOLOLELE,674,4,2,3,88,339,436,32,468,0,O-67-126-05-02-02
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,SISANZA CENTRE,447,0,1,2,51,301,355,15,370,0,O-67-126-05-02-03
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUMATOLA,RARAKA,314,1,0,3,238,54,296,1,297,0,O-67-126-05-02-04
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,FULUMA G.C.S.,670,3,0,2,307,314,626,43,669,0,O-67-126-05-03-01
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,NALONDO BUTTA PR. SCH,621,3,1,0,134,288,426,9,435,0,O-67-126-05-03-02
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,SIBEMBE C.O.U,474,2,4,0,121,175,302,8,310,0,O-67-126-05-03-03
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,KIBWILI T/C,333,3,3,0,102,144,252,13,265,0,O-67-126-05-03-04
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,TOOMA BUTTA P/S,257,0,0,0,0,0,0,0,0,1,O-67-126-05-03-05
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,KITSI UPLAND P/S,707,4,4,1,160,353,522,9,531,0,O-67-126-05-03-06
MANAFWA,BUBULO COUNTY WEST,SIBANGA,BUTTA,BUBITUMU II T.C,652,2,2,4,167,465,640,12,652,0,O-67-126-05-03-07
MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,BUTTA G.C.S.,789,0,41,1,200,506,748,30,778,0,O-67-126-05-04-01
MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,BUTTA PR. SCH.,477,1,1,1,87,204,294,13,307,0,O-67-126-05-04-02
MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,LWANJUSI PR. SCH.,594,7,4,5,106,315,437,3,440,0,O-67-126-05-04-03
MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,OBWANGOR CENTRE,342,2,0,4,94,153,253,27,280,0,O-67-126-05-04-04
MANAFWA,BUBULO COUNTY WEST,SIBANGA,KIMALULI,KIMALULI HIGH,342,1,0,1,57,146,205,6,211,0,O-67-126-05-04-05
PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,GADUMIRE P/S,549,3,6,2,200,170,381,2,383,0,O-72-187-01-01-01
PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,CHALI TRADING CENTRE,451,4,2,0,77,251,334,15,349,0,O-72-187-01-01-02
PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,IRAQ T/C,380,3,0,4,97,134,238,13,251,0,O-72-187-01-01-03
PALLISA,BUDAKA COUNTY,BUDAKA,CHALI,NABIKETO T/C,305,1,2,2,63,151,219,1,220,0,O-72-187-01-01-04
PALLISA,BUDAKA COUNTY,BUDAKA,SAPIRI,BUSAGE MOSQUE,404,4,5,8,61,172,250,4,254,0,O-72-187-01-02-01
PALLISA,BUDAKA COUNTY,BUDAKA,SAPIRI,NGONDI'S TREE,328,2,3,3,65,135,208,0,208,0,O-72-187-01-02-02
PALLISA,BUDAKA COUNTY,BUDAKA,SAPIRI,POODA'S TREE,657,2,1,4,111,317,435,17,452,0,O-72-187-01-02-03
PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,BUDAKA,BUGWERE OLD SITE,695,6,3,5,146,290,450,4,454,0,O-72-187-02-01-01
PALLISA,BUDAKA COUNTY,BUDAKA TOWN COUNCIL,BUDAKA,BUGWERE NEW SITE,788,2,3,1,141,337,484,13,497,0,O-72-187-02-01-02
